ts,open,high,low,close,volume,quoteVolume,trades
2024-01-01 00:00:00+00:00,42314.0,42535.0,42289.6,42532.5,3617.988,153504740.53706,33868
2024-01-01 00:15:00+00:00,42532.4,42603.2,42449.1,42458.5,2322.028,98737115.9002,24805
2024-01-01 00:30:00+00:00,42458.4,42485.7,42386.2,42474.5,1684.217,71461033.3652,19365
2024-01-01 00:45:00+00:00,42474.5,42527.2,42449.1,42503.5,835.244,35493455.2847,10240
2024-01-01 01:00:00+00:00,42503.5,42510.4,42462.0,42497.6,850.274,36122792.5434,10626
2024-01-01 01:15:00+00:00,42497.6,42554.9,42497.5,42524.8,826.42,35144363.3367,11148
2024-01-01 01:30:00+00:00,42524.9,42832.0,42524.8,42734.3,5389.021,230248653.24548,49464
2024-01-01 01:45:00+00:00,42734.2,42750.0,42642.5,42647.9,1977.696,84454260.09678,19113
2024-01-01 02:00:00+00:00,42647.9,42676.9,42578.0,42593.7,1580.528,67352566.16,16722
2024-01-01 02:15:00+00:00,42593.6,42610.0,42562.3,42575.6,804.454,34256364.72109,8697
2024-01-01 02:30:00+00:00,42575.6,42647.6,42567.5,42576.2,1131.877,48226462.1057,12877
2024-01-01 02:45:00+00:00,42576.2,42630.0,42530.0,42620.4,1136.208,48385248.3554,14254
2024-01-01 03:00:00+00:00,42620.5,42630.0,42534.8,42544.2,1056.847,45005147.2346,12908
2024-01-01 03:15:00+00:00,42544.2,42544.3,42449.0,42466.9,1683.632,71550284.97203,19317
2024-01-01 03:30:00+00:00,42466.9,42493.0,42270.0,42331.9,3199.838,135579734.39537,29762
2024-01-01 03:45:00+00:00,42331.9,42391.5,42275.0,42369.8,2179.563,92287288.2668,22358
2024-01-01 04:00:00+00:00,42369.8,42414.2,42307.8,42324.6,1803.761,76419012.0793,15961
2024-01-01 04:15:00+00:00,42324.6,42353.3,42235.2,42342.9,2449.938,103623078.124,25193
2024-01-01 04:30:00+00:00,42342.9,42381.0,42316.5,42347.3,1053.926,44638020.8769,12376
2024-01-01 04:45:00+00:00,42347.4,42439.8,42335.2,42436.6,1048.911,44466356.9842,14496
2024-01-01 05:00:00+00:00,42436.6,42440.0,42351.9,42389.3,1075.088,45572363.4391,12663
2024-01-01 05:15:00+00:00,42389.4,42398.5,42325.4,42326.3,771.946,32706436.3586,10463
2024-01-01 05:30:00+00:00,42326.2,42358.1,42304.0,42335.7,780.152,33022448.925,12144
2024-01-01 05:45:00+00:00,42335.8,42335.8,42207.9,42272.6,1512.371,63913911.8606,17435
2024-01-01 06:00:00+00:00,42272.6,42337.8,42239.1,42308.2,1126.979,47672865.67285,12490
2024-01-01 06:15:00+00:00,42308.3,42382.3,42298.1,42349.6,964.646,40850187.0201,13025
2024-01-01 06:30:00+00:00,42349.1,42418.7,42337.6,42405.9,840.082,35605920.7733,11718
2024-01-01 06:45:00+00:00,42405.9,42461.3,42397.9,42423.3,1001.312,42483770.92931,12439
2024-01-01 07:00:00+00:00,42423.4,42517.0,42421.7,42482.2,1937.956,82334762.253,19908
2024-01-01 07:15:00+00:00,42482.2,42536.0,42463.1,42524.9,992.859,42194490.0248,13171
2024-01-01 07:30:00+00:00,42524.9,42535.9,42475.4,42475.4,837.558,35606889.0566,10056
2024-01-01 07:45:00+00:00,42475.4,42532.0,42461.3,42527.0,686.677,29183118.9171,7835
2024-01-01 08:00:00+00:00,42527.1,42570.0,42489.4,42551.9,1305.613,55527855.77049,14240
2024-01-01 08:15:00+00:00,42551.9,42577.0,42509.0,42519.9,648.355,27584214.0169,9706
2024-01-01 08:30:00+00:00,42520.0,42543.3,42492.8,42530.4,663.664,28218442.6167,10268
2024-01-01 08:45:00+00:00,42530.5,42597.3,42522.0,42588.2,1056.114,44960572.7925,13195
2024-01-01 09:00:00+00:00,42588.2,42615.8,42570.0,42609.0,983.112,41875743.2502,12421
2024-01-01 09:15:00+00:00,42609.1,42700.0,42609.0,42622.9,1780.808,75960729.78792,19029
2024-01-01 09:30:00+00:00,42622.9,42734.2,42622.9,42675.2,1921.284,82033011.5831,21479
2024-01-01 09:45:00+00:00,42675.2,42730.0,42657.6,42688.8,1094.671,46723986.6554,13206
